1.0287,1.001
1.0309,0.9999
1.0206,1.0038
1.029,0.9979
1.0191,0.997
1.0154,0.9961
1.0053,1.0001
1.0075,0.9992
0.9972,1.0032
1.0058,0.9974
0.9896,1.0014
0.9919,1.0005
0.9881,0.9995
0.978,1.0035
0.9739,1.0073
0.9825,1.0014
0.9728,1.0003
0.9694,0.9992
0.9661,0.998
0.9566,1.0016
0.9595,1.0003
0.9565,0.9989
0.9536,0.9974
0.951,0.9959
0.9486,0.9942
0.9399,0.9973
0.9438,0.9955
0.9418,0.9935
0.9336,0.9963
0.938,0.9941
0.9301,0.9967
0.9283,0.9992
0.9264,1.0015
0.9311,0.9988
0.9235,1.0008
0.9221,1.0027
0.9207,1.0045
0.9193,1.0061
0.9116,1.0125
0.9226,1.0089
0.9153,1.0101
0.9143,1.0111
0.9197,1.0071
0.913,1.0078
0.919,1.0035
0.9128,1.0039
0.9194,0.9992
0.9202,0.9944
0.9216,0.9895
0.9169,0.9892
0.9186,0.9888
0.927,0.9834
0.9168,0.9875
0.9252,0.9866
0.9278,0.9856
0.9241,0.9893
0.9265,0.9929
0.9289,0.9963
0.9312,0.9995
0.9334,1.0026
0.9356,1.0056
0.9313,1.0133
0.9392,1.016
0.9473,1.0137
0.9432,1.0161
0.9515,1.0135
0.954,1.0108
0.9567,1.008
0.9597,1.0051
0.9629,1.002
0.9664,0.9989
0.9702,0.9957
0.9742,0.9923
0.9785,0.9889
0.9767,0.9903
0.9809,0.9916
0.9981,0.9831
0.9842,0.9892
0.9948,0.9903
0.9993,0.9914
1.0038,0.9924
1.0017,0.9983
1.0119,0.9993
1.016,1.0002
1.0135,1.006
1.0232,1.0069
1.0202,1.0127
1.0359,1.0087
1.0331,1.0096
1.0363,1.0105
1.0459,1.0065
1.043,1.0075
1.0462,1.0084
1.0556,1.0046
1.0591,1.0007
1.0628,0.9969
1.0601,0.9981
1.0699,0.9944
1.0672,0.9957
1.0704,0.9971
1.0735,0.9985
1.0829,0.9952
1.0797,0.9968
1.0825,0.9985
1.0851,1.0003
1.0809,1.0071
1.0888,1.0091
1.0967,1.0063
1.0986,1.0037
1.094,1.0061
1.0952,1.0086
1.1025,1.0063
1.1037,1.0042
1.1049,1.0022
1.106,1.0003
1.1071,0.9986
1.1081,0.9971
1.1091,0.9957
1.1099,0.9944
1.1107,0.9933
1.1114,0.9923
1.112,0.9916
1.1125,0.9909
1.1065,0.9953
1.1126,0.995
1.1124,0.9948
1.1121,0.9948
1.1116,0.995
1.1109,0.9953
1.1101,0.9958
1.1026,1.0013
1.1137,0.9972
1.1062,0.9982
1.1046,0.9993
1.1028,1.0005
1.1007,1.0019
1.0984,1.0035
1.0959,1.0052
1.0931,1.007
1.0965,1.0041
1.0874,1.0063
1.0842,1.0085
1.0807,1.0109
1.0898,1.0037
1.0741,1.0063
1.0703,1.009
1.0792,1.0021
1.0697,1.0002
1.0664,0.9984
1.0631,0.9967
1.0598,0.9951
1.0565,0.9936
1.0468,0.997
1.0495,0.9957
1.0396,0.9993
1.042,0.998
1.0383,0.9969
1.0282,1.0007
1.0305,0.9996
1.0202,1.0035
1.0222,1.0025
1.0117,1.0065
1.0136,1.0055
1.0093,1.0046
1.0052,1.0037
1.0011,1.0028
0.9906,1.0068
0.9925,1.0059
0.9884,1.005
0.9908,0.9992
0.981,0.9983
0.9775,0.9973
0.9741,0.9962
0.9644,1
0.9736,0.994
0.9645,0.9928
0.9553,0.9965
0.9585,0.9952
0.9558,0.9938
0.9533,0.9923
0.9446,0.9956
0.9484,0.994
0.9463,0.9922
0.9379,0.9952
0.9357,0.9982
0.9398,0.9961
0.9317,0.9988
0.9297,1.0014
0.9341,0.999
0.9262,1.0013
0.9244,1.0035
0.9292,1.0007
0.9217,1.0026
0.9203,1.0044
0.9254,1.0011
0.9184,1.0026
0.9175,1.004
0.9102,1.01
0.9218,1.0062
0.9215,1.0022
0.9152,1.0029
0.9151,1.0035
0.9215,0.999
0.9094,1.0041
0.9288,0.9944
0.9176,0.9944
0.9189,0.9941
0.9203,0.9937
0.922,0.9932
0.9173,0.9974
0.9317,0.9916
0.9278,0.9906
0.9303,0.9894
0.9266,0.993
0.9289,0.9964
0.9312,0.9996
0.9334,1.0028
0.942,1.0009
0.9383,1.0037
0.9406,1.0064
0.9429,1.009
0.9452,1.0114
0.9474,1.0137
0.956,1.011
0.9522,1.0131
0.961,1.0102
0.9639,1.0072
0.9607,1.0089
0.9699,1.0057
0.9798,0.9975
0.9711,0.999
0.9747,1.0004
0.9847,0.9968
0.9889,0.9932
0.9869,0.9944
1.0039,0.9857
0.9898,0.9917
1.0002,0.9927
1.0045,0.9937
1.0087,0.9947
1.0065,1.0005
1.0164,1.0014
1.0202,1.0023
1.0239,1.0032
1.0275,1.0041
1.031,1.005
1.0279,1.0108
1.0435,1.0068
1.0406,1.0078
1.0436,1.0087
1.0465,1.0098
1.0558,1.0059
1.0526,1.007
1.0618,1.0033
1.065,0.9996
1.0619,1.0009
1.0712,0.9974
1.0745,0.9939
1.0715,0.9954
1.0808,0.9921
1.0841,0.9889
1.081,0.9907
1.0903,0.9878
1.0871,0.9898
1.0833,0.9968
1.098,0.9941
1.094,0.9965
1.0958,0.999
1.0974,1.0016
1.1051,0.9995
1.1002,1.0023
1.1075,1.0005
1.1087,0.9988
1.1098,0.9972
1.1109,0.9958
1.1054,0.9994
1.1122,0.9983
1.1127,0.9973
1.1131,0.9965
1.1134,0.9958
1.1135,0.9954
1.1136,0.995
1.107,0.9997
1.1191,0.9948
1.1125,0.995
1.112,0.9953
1.1112,0.9957
1.1103,0.9964
1.1092,0.9972
1.1079,0.9981
1.1063,0.9992
1.1046,1.0004
1.1026,1.0018
1.1005,1.0034
1.098,1.0051
1.0953,1.0069
1.0924,1.0089
1.0892,1.011
1.0922,1.0083
1.0891,1.0058
1.0795,1.0083
1.0823,1.0061
1.0854,0.999
1.0698,1.0019
1.0726,1
1.0693,0.9982
1.0661,0.9965
1.0564,0.9997
1.0591,0.9982
1.0556,0.9968
1.0457,1.0003
1.0482,0.999
1.0445,0.9978
1.0344,1.0015
1.0366,1.0004
1.0199,1.0091
1.0342,1.0032
1.024,1.0022
1.0135,1.0061
1.0153,1.0052
1.0111,1.0043
1.007,1.0034
1.0029,1.0025
0.9989,1.0016
0.9949,1.0007
0.9911,0.9998
0.9873,0.9989
0.9837,0.9979
0.9802,0.997
0.9768,0.9959
0.9736,0.9949
0.964,0.9986
0.9733,0.9925
0.9645,0.9913
0.9619,0.99
0.953,0.9935
0.9502,0.9969
0.9473,1.0002
0.9507,0.9986
0.9418,1.0017
0.939,1.0048
0.9425,1.0028
0.9338,1.0057
0.9311,1.0084
0.9283,1.011
0.932,1.0085
0.9299,1.006
0.928,1.0033
0.9136,1.0103
0.924,1.0073
0.9225,1.0042
0.9214,1.001
0.9206,0.9976
0.9202,0.9941
0.9137,0.9953
0.9134,0.9963
0.9197,0.9923
0.9203,0.9882
0.9149,0.9888
0.9222,0.9843
0.9174,0.9846
0.9189,0.9847
0.9142,0.9895
0.9219,0.9893
0.9172,0.9938
0.925,0.9932
0.9204,0.9974
0.9218,1.0015
0.9232,1.0053
0.9309,1.0042
0.9263,1.0077
0.9277,1.0112
0.9291,1.0144
0.9303,1.0176
0.9379,1.0157
0.9397,1.0136
0.9416,1.0115
0.9438,1.0092
0.9463,1.0067
0.949,1.0042
0.9454,1.0064
0.9609,0.9987
0.9583,0.9958
0.962,0.9927
0.9596,0.9945
0.9633,0.9962
0.9734,0.9929
0.9712,0.9944
0.9815,0.9909
0.9732,0.9971
0.9831,0.9984
0.987,0.9996
0.9908,1.0007
0.9946,1.0018
0.9983,1.0028
1.0084,0.9989
1.0062,0.9999
1.0101,1.0008
1.0139,1.0018
1.0177,1.0027
1.0278,0.9987
1.0256,0.9995
1.0359,0.9955
1.0338,0.9964
1.0377,0.9974
1.048,0.9934
1.0459,0.9944
1.0498,0.9954
1.0601,0.9916
1.0579,0.9927
1.0618,0.9938
1.0654,0.995
1.069,0.9963
1.0723,0.9976
1.0755,0.9991
1.0785,1.0006
1.0748,1.0071
1.0832,1.0087
1.0917,1.0056
1.0877,1.0075
1.0959,1.0046
1.0917,1.0068
1.0997,1.0041
1.0951,1.0065
1.1093,0.9992
1.1051,0.9969
1.1006,0.9996
1.1083,0.9976
1.1098,0.9957
1.1048,0.9989
1.1121,0.9973
1.1132,0.9959
1.1013,1.0044
1.1203,0.9984
1.1147,0.9974
1.1087,1.0014
1.1148,1.0008
1.1146,1.0003
1.1079,1.0048
1.1068,1.0095
1.1117,1.0095
1.1168,1.0047
1.1159,1.0001
1.1086,1.0006
1.1138,0.9963
1.1064,0.9971
1.1114,0.9931
1.0975,0.9991
1.1082,0.9954
1.1003,0.9968
1.1048,0.9935
1.0967,0.9951
1.0946,0.997
1.0922,0.9989
1.0959,0.9961
1.0872,0.9984
1.0908,0.9959
1.0819,0.9984
1.0788,1.001
1.0754,1.0037
1.0783,1.0017
1.0686,1.0046
1.0711,1.0028
1.0612,1.006
1.057,1.0092
1.0591,1.0077
1.0614,1.0014
1.0451,1.0049
1.0472,1.0036
1.0432,1.0023
1.0392,1.0012
1.0289,1.005
1.0243,1.0088
1.0324,1.0029
1.0157,1.0068
1.0174,1.0058
1.0131,1.0049
1.0024,1.0089
1.0104,1.0031
1.0001,1.0022
0.996,1.0013
0.9985,0.9955
0.9823,0.9995
0.9911,0.9937
0.9816,0.9927
0.9784,0.9918
0.9752,0.9907
0.9723,0.9897
0.963,0.9934
0.9662,0.9923
0.957,0.9959
0.9602,0.9946
0.9575,0.9932
0.9486,0.9966
0.9457,1
0.9491,0.9983
0.9467,0.9966
0.9381,0.9997
0.9355,1.0026
0.9393,1.0006
0.9308,1.0033
0.9349,1.001
0.9266,1.0035
0.931,1.0009
0.9295,0.9983
0.9219,1.0003
0.9269,0.9974
0.9197,0.9992
0.9186,1.0009
0.9176,1.0024
0.9231,0.9989
0.9229,0.9952
0.9167,0.9962
0.9166,0.9972
0.9103,1.0028
0.9228,0.9985
0.917,0.9989
0.9175,0.9992
0.9117,1.0042
0.9247,0.9993
0.9196,0.9991
0.9207,0.9987
0.9156,1.0031
0.9229,1.0024
0.9308,0.9966
0.9202,1.0005
0.9217,1.0043
0.936,0.9981
0.9322,0.9966
0.9283,0.9999
0.9304,1.0031
0.9389,1.0012
0.9416,0.9991
0.938,1.0019
0.947,0.9996
0.9437,1.002
0.9464,1.0044
0.9556,1.0017
0.9524,1.0038
0.9553,1.0058
0.9647,1.0028
0.9617,1.0045
0.9713,1.0013
0.9686,1.0029
0.9719,1.0044
0.9817,1.0009
0.9856,0.9974
0.9834,0.9987
0.9872,0.9999
0.991,1.001
0.9947,1.0021
0.9984,1.0031
1.0021,1.0041
1.0121,1.0002
1.0098,1.0012
1.0136,1.0021
1.0173,1.003
1.0209,1.0039
1.0309,0.9999
1.035,0.9959
1.0329,0.9968
1.0368,0.9977
1.047,0.9937
1.0448,0.9947
1.0487,0.9957
1.0589,0.9919
1.0566,0.993
1.0604,0.9941
1.064,0.9953
1.061,1.0015
1.0766,0.9979
1.0736,0.9993
1.0765,1.0008
1.0792,1.0024
1.0817,1.0041
1.0775,1.0108
1.0918,1.0078
1.0938,1.0049
1.096,1.0021
1.0917,1.0043
1.0996,1.0018
1.1015,0.9993
1.1034,0.9971
1.1052,0.9949
1.107,0.9929
1.1089,0.991
1.1042,0.9941
1.1053,0.9974
1.1124,0.996
1.107,0.9996
1.1137,0.9984
1.1142,0.9974
1.1082,1.0015
1.1079,1.0057
1.1135,1.0052
1.113,1.0048
1.1122,1.0046
1.1114,1.0046
1.1167,0.9998
1.1097,1.0001
1.115,0.9957
1.1079,0.9963
1.1132,0.9921
1.1124,0.9882
1.1053,0.9892
1.1041,0.9904
1.1027,0.9918
1.1011,0.9933
1.0992,0.995
1.0972,0.9968
1.0948,0.9988
1.0923,1.0009
1.0895,1.0031
1.0864,1.0054
1.083,1.0079
1.0794,1.0105
1.0755,1.0133
1.0713,1.0161
1.0733,1.0142
1.0756,1.0074
1.0592,1.0106
1.0677,1.0041
1.0577,1.0025
1.0539,1.0011
1.0502,0.9997
1.0464,0.9984
1.0427,0.9972
1.0455,0.9911
1.0361,0.99
1.0264,0.9938
1.029,0.9928
1.0255,0.9918
1.0156,0.9957
1.0181,0.9948
1.0081,0.9988
1.0105,0.9979
1.0003,1.0019
1.0025,1.001
0.9922,1.005
0.9878,1.009
0.9897,1.008
0.9855,1.0071
0.9814,1.0061
0.971,1.01
0.973,1.0089
0.969,1.0078
0.9652,1.0066
0.9615,1.0054
0.9579,1.0041
0.9545,1.0027
0.9514,1.0013
0.9484,0.9997
0.952,0.9932
0.9372,0.9964
0.9345,0.9994
0.9447,0.9926
0.9304,0.9954
0.9346,0.9933
0.9331,0.991
0.9254,0.9935
0.9302,0.991
0.9228,0.9932
0.9216,0.9953
0.9269,0.9924
0.9135,0.9991
0.9185,1.0007
0.9175,1.0023
0.9165,1.0036
0.9157,1.0049
0.9149,1.0059
0.9142,1.0069
0.9201,1.0027
0.9138,1.0033
0.9138,1.0038
0.9203,0.9992
0.9212,0.9944
0.9226,0.9895
0.918,0.9893
0.9197,0.989
0.928,0.9836
0.9179,0.9878
0.9263,0.9869
0.9224,0.9908
0.931,0.9897
0.9273,0.9933
0.9232,1.0016
0.9377,1
0.9339,1.0032
0.936,1.0062
0.9317,1.014
0.9395,1.0167
0.9412,1.0193
0.9493,1.0169
0.9514,1.0143
0.9539,1.0117
0.9565,1.0089
0.9594,1.006
0.9562,1.0079
0.9719,0.9999
0.9695,0.9967
0.9734,0.9934
0.9777,0.99
0.9822,0.9866
0.9806,0.9879
0.9915,0.9843
0.9901,0.9855
0.9949,0.9866
0.9996,0.9877
0.9978,0.9937
1.0018,0.9996
1.012,1.0005
1.016,1.0015
1.0134,1.0073
1.0166,1.0131
1.0259,1.014
1.0289,1.0148
1.0383,1.0108
1.0353,1.0117
1.0448,1.0078
1.0418,1.0087
1.0513,1.0048
1.0549,1.0009
1.0586,0.9971
1.0561,0.9981
1.0659,0.9944
1.0698,0.9907
1.0674,0.992
1.0709,0.9933
1.0807,0.9898
1.078,0.9913
1.0813,0.9929
1.0844,0.9946
1.0872,0.9964
1.0899,0.9982
1.0922,1.0002
1.0879,1.0072
1.102,1.0045
1.091,1.0117
1.1045,1.0093
1.0994,1.0119
1.1,1.0146
1.1067,1.0126
1.1072,1.0107
1.1077,1.0089
1.1081,1.0073
1.1085,1.0059
1.1087,1.0046
1.1089,1.0034
1.1089,1.0024
1.1153,0.9967
1.1157,0.9911
1.1099,0.9906
1.1101,0.9902
1.1166,0.9851
1.1107,0.985
1.1107,0.9852
1.1107,0.9854
1.1104,0.9858
1.1036,0.9913
1.1088,0.9921
1.1077,0.993
1.1065,0.994
1.0986,1.0001
1.1027,1.0015
1.1005,1.003
1.0916,1.0095
1.0947,1.0113
1.0914,1.0133
1.0944,1.0105
1.0848,1.0127
1.0874,1.0101
1.084,1.0077
1.0742,1.0103
1.0831,1.0033
1.0736,1.0012
1.0703,0.9993
1.067,0.9974
1.0702,0.9908
1.0547,0.9941
1.0641,0.9876
1.0551,0.9861
1.0459,0.9896
1.0425,0.9932
1.0453,0.992
1.0356,0.9957
1.0318,0.9995
1.0342,0.9984
1.024,1.0022
1.0262,1.0013
1.0158,1.0052
1.0178,1.0043
1.0073,1.0082
1.0091,1.0073
1.0048,1.0065
1.0006,1.0056
0.9965,1.0047
0.9925,1.0038
0.995,0.998
0.9854,0.997
0.9755,1.0009
0.978,0.9999
0.9746,0.9988
0.9713,0.9977
0.9681,0.9966
0.9651,0.9953
0.9623,0.994
0.9597,0.9927
0.9508,0.9961
0.9544,0.9946
0.9457,0.9978
0.9494,0.9961
0.9409,0.9992
0.9383,1.0021
0.9358,1.005
0.9396,1.0028
0.9376,1.0006
0.9294,1.0031
0.9338,1.0006
0.9259,1.0028
0.9241,1.0049
0.9289,1.002
0.9278,0.9989
0.9206,1.0006
0.9261,0.9973
0.9193,0.9987
0.9188,0.9999
0.9183,1.001
0.918,1.0019
0.9242,0.9978
0.9182,0.9984
0.9185,0.9989
0.9125,1.0041
0.9254,0.9993
0.92,0.9993
0.9209,0.9991
0.922,0.9988
0.9233,0.9983
0.9183,1.0025
0.9258,1.0017
0.9273,1.0007
0.9291,0.9996
0.9246,1.0032
0.9327,1.0018
0.9284,1.0051
0.9366,1.0033
0.9324,1.0064
0.9343,1.0092
0.9426,1.0071
0.945,1.0048
0.9413,1.0073
0.95,1.0048
0.9529,1.0021
0.9496,1.0042
0.9588,1.0014
0.9557,1.0033
0.9652,1.0002
0.9688,0.997
0.9662,0.9986
0.9762,0.9952
0.9738,0.9966
0.9841,0.9931
0.982,0.9944
0.986,0.9956
0.99,0.9967
1.0004,0.9929
0.9985,0.994
0.9963,0.9999
1.0062,1.0008
1.0036,1.0067
1.0196,1.0027
1.0171,1.0036
1.0207,1.0045
1.0242,1.0054
1.0276,1.0063
1.0309,1.0072
1.0406,1.0032
1.0443,0.9992
1.0483,0.9953
1.0459,0.9963
1.0496,0.9974
1.0595,0.9936
1.0571,0.9947
1.0607,0.9959
1.064,0.9971
1.0673,0.9985
1.0703,0.9999
1.0796,0.9965
1.0764,0.9981
1.0792,0.9997
1.0817,1.0015
1.0905,0.9985
1.0867,1.0004
1.0823,1.0074
1.0964,1.0047
1.0983,1.0022
1.1002,0.9997
1.0892,1.0072
1.1091,1.0001
1.0981,1.003
1.1055,1.0011
1.1066,0.9993
1.1078,0.9977
1.1024,1.0011
1.1092,0.9998
1.1098,0.9986
1.1103,0.9976
1.1107,0.9967
1.111,0.996
1.1112,0.9955
1.1113,0.9951
1.1047,0.9998
1.1168,0.9948
1.1103,0.9949
1.1097,0.9952
1.109,0.9956
1.1146,0.9913
1.1013,0.9969
1.1061,0.9978
1.1111,0.9939
1.1036,0.9951
1.102,0.9965
1.1002,0.998
1.0982,0.9996
1.0959,1.0014
1.0934,1.0033
1.0906,1.0054
1.0876,1.0076
1.0843,1.0099
1.0807,1.0124
1.0833,1.0101
1.0798,1.0079
1.0698,1.0108
1.0722,1.0088
1.0684,1.007
1.0647,1.0052
1.0545,1.0085
1.063,1.002
1.0532,1.0005
1.0495,0.9991
1.0459,0.9978
1.0358,1.0015
1.0445,0.9954
1.0349,0.9943
1.0314,0.9932
1.0279,0.9922
1.0245,0.9912
1.0148,0.9951
1.0109,0.9991
1.0196,0.9933
1.0037,0.9973
1.0061,0.9964
0.9961,1.0004
0.992,1.0044
0.9877,1.0083
0.9896,1.0074
0.9855,1.0065
0.9815,1.0055
0.9712,1.0094
0.9733,1.0083
0.9629,1.0121
0.9714,1.006
0.9616,1.0048
0.9581,1.0035
0.9548,1.0022
0.9516,1.0007
0.9487,0.9992
0.9459,0.9976
0.9499,0.991
0.9289,0.9989
0.9452,0.9921
0.9373,0.9901
0.9294,0.9929
0.934,0.9906
0.9263,0.9931
0.9247,0.9955
0.9296,0.9929
0.9158,0.9999
0.9205,1.0018
0.9255,0.9988
0.9183,1.0005
0.9108,1.0069
0.9221,1.0034
0.9151,1.0047
0.9142,1.0058
0.92,1.0018
0.9135,1.0026
0.9133,1.0033
0.9197,0.9988
0.914,0.9991
0.9145,0.9993
0.9216,0.9944
0.9166,0.9942
0.9244,0.989
0.9201,0.9885
0.9222,0.9879
0.9179,0.992
0.9198,0.9959
0.928,0.9948
0.9238,0.9984
0.9322,0.997
0.9283,1.0003
0.9303,1.0035
0.9324,1.0065
0.9408,1.0045
0.9369,1.0073
0.9455,1.005
0.9418,1.0075
0.9506,1.005
0.9536,1.0023
0.9504,1.0045
0.9597,1.0016
0.9567,1.0035
0.9662,1.0004
0.9699,0.9972
0.9674,0.9988
0.9774,0.9955
0.9816,0.992
0.9796,0.9934
0.9838,0.9946
0.9878,0.9959
0.9855,1.0019
1.0018,0.9981
0.9996,0.9992
1.0036,1.0002
1.0075,1.0012
1.0049,1.007
1.0144,1.0079
1.0178,1.0088
1.0212,1.0097
1.0308,1.0057
1.0281,1.0066
1.0315,1.0075
1.0411,1.0035
1.0449,0.9996
1.0424,1.0005
1.0523,0.9966
1.0498,0.9977
1.0598,0.9939
1.0573,0.995
1.0608,0.9962
1.0642,0.9974
1.0738,0.9939
1.0711,0.9953
1.0742,0.9968
1.0771,0.9983
1.0799,1
1.0824,1.0017
1.0911,0.9987
1.0873,1.0007
1.0894,1.0027
1.0976,1
1.0934,1.0024
1.1014,0.9999
1.1032,0.9976
1.0986,1.0003
1.1063,0.9982
1.1014,1.0012
1.1087,0.9994
1.1098,0.9978
1.1044,1.0012
1.1112,0.9999
1.1118,0.9987
1.1059,1.0026
1.1121,1.0017
1.1121,1.001
1.1119,1.0004
1.1117,1
1.1113,0.9998
1.1107,0.9997
1.1035,1.0047
1.1149,1
1.1141,0.9955
1.1135,0.9912
1.1065,0.9919
1.1055,0.9928
1.1043,0.9938
1.1093,0.9901
1.1018,0.9915
1.1002,0.993
1.0984,0.9946
1.0964,0.9964
1.0877,1.0032
1.0975,1.0003
1.0821,1.0074
1.0914,1.0049
1.082,1.0073
1.0784,1.0099
1.0746,1.0126
1.0769,1.0105
1.0731,1.0086
1.0694,1.0067
1.0656,1.005
1.0619,1.0033
1.0581,1.0017
1.0544,1.0003
1.0572,0.994
1.0478,0.9927
1.0445,0.9914
1.0412,0.9902
1.038,0.9891
1.0349,0.988
1.0254,0.9919
1.0281,0.9909
1.0184,0.9948
1.0146,0.9987
1.0105,1.0027
1.0127,1.0018
1.0024,1.0058
1.0044,1.0049
1.0003,1.004
0.9899,1.008
0.9854,1.012
0.9872,1.011
0.9829,1.0101
0.9787,1.0091
0.9746,1.008
0.9643,1.0118
0.9663,1.0106
0.9623,1.0094
0.965,1.0032
0.9555,1.0019
0.9523,1.0004
0.9494,0.9989
0.9466,0.9973
0.9441,0.9956
0.9418,0.9938
0.9333,0.9968
0.9437,0.9899
0.9296,0.9926
0.9277,0.9953
0.9258,0.9978
0.9239,1.0002
2.2425,1.0025
1.0522,1.0046
1.0813,1.031
1.1217,1.072
1.1409,1.1421
1.2069,1.2023
1.2392,1.277
1.2995,1.3418
1.3448,1.4065
1.4002,1.4612
1.441,1.5158
1.4987,1.5555
1.5429,1.5902
1.586,1.6199
1.6283,1.6445
1.6699,1.664
1.7048,1.6834
1.7453,1.6978
1.7663,1.7217
1.8049,1.7406
1.8235,1.7692
1.8529,1.7975
1.8741,1.8307
1.8995,1.8636
1.9164,1.9013
1.9434,1.934
1.9492,1.9763
1.9709,2.0135
1.9902,2.0457
2.0074,2.0729
2.0163,2.1
2.0294,2.1221
2.0279,2.1489
2.056,2.156
2.0649,2.1582
2.0667,2.1602
2.074,2.1572
2.081,2.1492
2.088,2.1363
2.0823,2.1281
2.0824,2.1199
2.0822,2.1115
2.088,2.0982
2.0813,2.0897
2.0804,2.0812
2.0791,2.0726
2.0711,2.0688
2.0622,2.0699
2.065,2.066
2.0547,2.067
2.0496,2.0679
2.0436,2.0688
2.0367,2.0697
2.0355,2.0657
2.0276,2.0617
2.0256,2.0529
2.0173,2.044
2.0152,2.0302
2.0007,2.0214
1.9986,2.0077
1.9971,1.9891
1.9899,1.9706
1.9833,1.9521
1.9773,1.9337
1.9719,1.9153
1.9543,1.9068
1.9619,1.8886
1.9581,1.8704
1.9422,1.8621
1.9387,1.8539
1.9355,1.8458
1.9197,1.8475
1.9287,1.8396
1.9258,1.8318
1.9104,1.8339
1.9134,1.8311
1.9104,1.8286
1.9075,1.8261
1.8983,1.8287
1.9079,1.8216
1.8993,1.8195
1.897,1.8176
1.9014,1.8109
1.9001,1.8044
1.8994,1.798
1.9057,1.7869
1.9003,1.7808
1.9016,1.7749
1.8971,1.774
1.9054,1.7684
1.9083,1.7629
1.9119,1.7576
1.9098,1.7574
1.9141,1.7573
1.9124,1.7622
1.9104,1.7722
1.9208,1.7775
1.9188,1.7878
1.9291,1.7934
1.9269,1.8041
1.9306,1.8149
1.9405,1.8209
1.9379,1.832
1.9476,1.8384
1.9512,1.8449
1.9548,1.8516
1.9649,1.8535
1.9626,1.8604
1.973,1.8626
1.9774,1.8649
1.9757,1.8722
1.9865,1.8748
1.9915,1.8775
1.9966,1.8803
1.9956,1.8881
2.0006,1.896
2.0054,1.904
2.0102,1.9121
2.0148,1.9203
2.0193,1.9286
2.0171,1.9419
2.027,1.9503
2.0306,1.9589
2.0275,1.9723
2.0364,1.981
2.0389,1.9897
2.0347,2.0033
2.0488,2.0072
2.0507,2.0111
2.0525,2.015
2.0478,2.0239
2.0553,2.0279
2.0565,2.0319
2.0576,2.0359
2.0586,2.0399
2.0595,2.0439
2.0602,2.0478
2.0608,2.0518
2.0547,2.0606
2.0607,2.0645
2.0604,2.0683
2.0599,2.0721
2.0527,2.0807
2.0511,2.0893
2.0489,2.0978
2.0527,2.1013
2.0565,2.0999
2.0414,2.1081
2.0507,2.1065
2.0415,2.1097
2.038,2.1128
2.0407,2.1109
2.0373,2.1089
2.0404,2.1019
2.0312,2.0997
2.0282,2.0973
2.0252,2.0948
2.0223,2.0922
